episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
268,2022-05-11 20:26:00,1905.4206947444459,2022-05-11 20:44:00,1891.5723388562583,2022-05-11 20:52:00,True,0.7267873140238468,18,26,0.018055555555555554,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865395,-0.9658954534507884
94,2022-02-07 23:06:00,1098.1456837270396,2022-02-08 00:16:00,1090.1974526021272,2022-02-08 00:45:00,True,0.7237865833917945,70,99,0.06875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.01621091509650042,0.6487643244421604
465,2023-01-13 20:16:00,3195.719769936595,2023-01-13 20:27:00,3172.66499237334,2023-01-13 20:36:00,True,0.7214267590087475,11,20,0.013888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.119668414671279
39,2022-02-07 00:33:00,1046.3894162151723,2022-02-07 00:47:00,1038.854235040777,2022-02-07 00:54:00,True,0.7201125181149459,14,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.049668322288546715,1.988467086454114
1712,2024-03-28 21:27:00,17377.282204534276,2024-03-28 22:11:00,17252.157446729536,2024-03-28 23:11:00,True,0.7200479127402959,44,104,0.07222222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3651145544346138,1.492029060824048
1336,2024-02-27 23:26:00,11207.49382475973,2024-02-28 02:06:00,11127.26950590296,2024-02-28 04:48:00,True,0.7158096190919783,160,322,0.22361111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19566907038236575,0.9977623770360717
46,2022-02-07 01:51:00,1065.2678488338258,2022-02-07 01:58:00,1057.657171809552,2022-02-07 03:09:00,True,0.7144378789433525,7,78,0.05416666666666667,1,0,23.195194719691944,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.016369186905566574,0.6494428185899115
1269,2024-02-20 19:51:00,10232.825591874707,2024-02-20 20:03:00,10159.788129124288,2024-02-20 20:35:00,True,0.7137565484201525,12,44,0.030555555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4779938661676809,2.4399492017423854
1796,2024-11-19 03:25:00,23234.843302297497,2024-11-19 04:08:00,23069.302280285876,2024-11-19 04:22:00,True,0.7124688548911018,43,57,0.03958333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681366,2.4639103242064517
1033,2023-12-04 21:58:00,7183.760229495316,2023-12-04 22:01:00,7132.6108452664175,2023-12-04 22:09:00,True,0.7120140789065754,3,11,0.007638888888888889,1,0,213.2917086610093,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.383063198882017,2.246533784980564
6,2022-02-05 10:05:00,1005.705199359935,2022-02-05 12:10:00,998.5942487176885,2022-02-05 14:55:00,True,0.7070611394643489,125,290,0.2013888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02410246633307247,0.9978801907791611
1628,2024-03-12 19:53:00,16227.780808447767,2024-03-12 21:08:00,16113.067083429818,2024-03-12 22:42:00,True,0.7068971806559743,75,169,0.11736111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.20392508777031887,0.8949701302441768
1415,2024-02-29 20:27:00,12459.213243822409,2024-02-29 20:42:00,12371.293453375203,2024-02-29 20:55:00,True,0.7056608529499075,15,28,0.019444444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3937294690873452,1.9716858542534472
1549,2024-03-08 13:56:00,14458.204312921023,2024-03-08 14:00:00,14356.365088837127,2024-03-08 14:09:00,True,0.7043697950297023,4,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41978245706468903,1.9746059697595586
295,2022-06-13 07:55:00,2188.4009144070105,2022-06-13 08:12:00,2172.994304317249,2022-06-13 08:25:00,True,0.7040122304982854,17,30,0.020833333333333332,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865393,-0.7129142748484676
251,2022-05-09 16:52:00,1745.442024477142,2022-05-09 16:55:00,1733.1582060736,2022-05-09 17:00:00,True,0.7037654778148106,3,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.1429278400556455
913,2023-10-30 21:41:00,6328.462276550382,2023-10-31 00:07:00,6283.968244228952,2023-10-31 00:40:00,True,0.7030780998142139,146,179,0.12430555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3617401001742238,1.9809007184733838
1955,2024-11-24 01:12:00,27309.325375971,2024-11-24 01:37:00,27117.450870490353,2024-11-24 02:07:00,True,0.7025970170961182,25,55,0.03819444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5491542801392361,1.983612081815187
455,2023-01-13 15:15:00,3114.3130364530302,2023-01-13 15:18:00,3092.513889740422,2023-01-13 15:19:00,True,0.6999664599367184,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.1481568322236244
1217,2024-02-16 03:14:00,9332.70588291807,2024-02-16 03:32:00,9267.910621007555,2024-02-16 03:38:00,True,0.694281623394033,18,24,0.016666666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43574486826169306,2.4474507928482248
217,2022-05-08 01:51:00,1550.9806967169288,2022-05-08 01:56:00,1540.236282665749,2022-05-08 02:05:00,True,0.6927496953329726,5,14,0.009722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.4166005999963232
1351,2024-02-28 11:19:00,11364.443665936233,2024-02-28 11:52:00,11286.311623969417,2024-02-28 13:06:00,True,0.6875131265862922,33,107,0.07430555555555556,1,0,91.7641736515643,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09507319716751386,0.49697242965526267
781,2023-04-01 04:47:00,5502.8846975548295,2023-04-01 15:02:00,5465.3220716636115,2023-04-01 16:13:00,True,0.6825988178147502,615,686,0.47638888888888886,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10654701379969303,0.5518497715510198
772,2023-03-31 22:22:00,5459.415855252324,2023-04-01 00:42:00,5422.152578098083,2023-04-01 01:57:00,True,0.6825506270673909,140,215,0.14930555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19050755191329927,0.9978946403126295
255,2022-05-09 18:33:00,1801.8470566043006,2022-05-09 18:34:00,1789.5758047669005,2022-05-09 18:36:00,True,0.6810373717581863,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.076045866779257
918,2023-10-31 20:48:00,6373.571267042109,2023-10-31 21:02:00,6330.198629031219,2023-10-31 21:20:00,True,0.6805076180001479,14,32,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3617401001742238,1.973627496232463
1130,2023-12-24 02:25:00,8195.42966873354,2023-12-24 02:52:00,8139.70348888578,2023-12-24 04:07:00,True,0.6799665435524682,27,102,0.07083333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4582745053269871,2.463145942863069
1667,2024-03-27 15:14:00,16920.945453563578,2024-03-27 16:13:00,16806.1520563128,2024-03-27 16:24:00,True,0.6784100661857639,59,70,0.04861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.14240702189740762,0.5830153240870202
285,2022-06-13 01:56:00,2123.1678695652863,2022-06-13 02:09:00,2108.798001182217,2022-06-13 02:15:00,True,0.6768126340387592,13,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865395,-0.7628269116870285
1717,2024-03-31 18:40:00,17756.493384041754,2024-03-31 18:41:00,17636.37069563277,2024-03-31 18:46:00,True,0.6765000600678417,1,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6085242573910231,2.4441123560744344
1495,2024-03-04 13:41:00,13402.183820031856,2024-03-04 14:03:00,13311.519147153422,2024-03-04 14:35:00,True,0.676491787427369,22,54,0.0375,1,0,79.58259388471875,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10071987359203917,0.4921008074200769
2014,2024-12-17 17:31:00,30101.174750935512,2024-12-17 17:47:00,29897.96135486575,2024-12-17 18:08:00,True,0.6751012136609225,16,37,0.025694444444444443,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5514610476791367,1.9738968931174188
1028,2023-12-04 19:03:00,7092.995145716582,2023-12-04 19:06:00,7045.314224633922,2023-12-04 19:13:00,True,0.6722254858929855,3,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41788712605310946,2.468795041445272
746,2023-01-29 23:16:00,5331.800527843418,2023-01-30 02:14:00,5295.998994020053,2023-01-30 03:43:00,True,0.6714717408576099,178,267,0.18541666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.22847735856702872,1.0173612257693918
624,2023-01-23 00:37:00,4530.0171463024735,2023-01-23 00:45:00,4499.723594543357,2023-01-23 01:09:00,True,0.668729295734416,8,32,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.48469682814586945,2.443283661587345
1051,2023-12-05 14:37:00,7398.795022925365,2023-12-05 14:41:00,7349.822485841975,2023-12-05 19:48:00,True,0.6618988217898525,4,311,0.21597222222222223,1,0,206.59053885841735,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.029381695133919132,0.16794746930155313
40,2022-02-07 00:55:00,1047.1582818441989,2022-02-07 01:09:00,1040.2330276675068,2022-02-07 01:15:00,True,0.6613378604517828,14,20,0.013888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.04966832228854671,1.9875979142889615
1540,2024-03-07 20:32:00,14212.13349945505,2024-03-07 21:07:00,14118.306457435745,2024-03-07 21:18:00,True,0.6601897035579007,35,46,0.03194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.18532948902324042,0.8816214567109293
1752,2024-07-05 04:02:00,20259.5096529425,2024-07-05 04:05:00,20125.78187711576,2024-07-05 04:13:00,True,0.6600740991148046,3,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811005,-1.5138822117216402
219,2022-05-08 02:16:00,1562.96920081614,2022-05-08 02:24:00,1552.7462992598419,2022-05-08 02:31:00,True,0.6540692901024547,8,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.3949841563059047
1802,2024-11-19 05:59:00,23459.764525121132,2024-11-19 06:13:00,23306.32409024977,2024-11-19 08:50:00,True,0.6540578645069295,14,171,0.11875,1,0,653.6648651760909,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11772497072565632,0.4623437590228614
1707,2024-03-28 16:03:00,17325.196768298636,2024-03-28 18:53:00,17211.99484574173,2024-03-28 19:13:00,True,0.6533947294846354,170,190,0.13194444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.15675075111852527,0.6421946292256606
829,2023-04-11 21:35:00,5867.280225616789,2023-04-11 21:43:00,5828.97698419771,2023-04-11 22:49:00,True,0.6528278852584002,8,74,0.05138888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3845706969786932,1.983122326852097
697,2023-01-27 21:42:00,5062.905122974394,2023-01-27 22:10:00,5029.856721282609,2023-01-27 22:25:00,True,0.6527556983404237,28,43,0.029861111111111113,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.23595878753844451,1.0766567075363531
1363,2024-02-28 20:10:00,11671.372584276616,2024-02-28 21:09:00,11595.19640883246,2024-02-28 21:15:00,True,0.6526753806726959,59,65,0.04513888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10644241807124068,0.551315874369391
1260,2024-02-20 11:32:00,9895.556340722585,2024-02-20 11:53:00,9831.161860563578,2024-02-20 12:20:00,True,0.6507413827154807,21,48,0.03333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46227193222545465,2.45240645749962
891,2023-10-30 09:32:00,6235.117521372259,2023-10-30 10:28:00,6194.553939913255,2023-10-30 11:51:00,True,0.6505664299022995,56,139,0.09652777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17900962691529007,0.995370608348583
934,2023-11-01 18:00:00,6522.55535480314,2023-11-01 18:01:00,6480.14099343683,2023-11-01 18:11:00,True,0.6502721565264546,1,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46253392983982083,2.453577558359088
480,2023-01-14 00:28:00,3560.341017510366,2023-01-14 00:31:00,3537.2164826776316,2023-01-14 00:35:00,True,0.6495033683291518,3,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34878634740173287,2.004242315831868
1591,2024-03-11 07:02:00,15326.61286653401,2024-03-11 07:03:00,15227.260763627819,2024-03-11 07:04:00,True,0.6482326119368942,1,2,0.001388888888888889,1,0,490.1491602767838,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.358219228073503,1.632892388058755
1282,2024-02-26 15:22:00,10535.755781735314,2024-02-26 15:24:00,10467.532738049518,2024-02-26 15:27:00,True,0.6475382032304355,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.49329749592042355,2.457287358949146
1880,2024-11-20 16:35:00,25173.81867808988,2024-11-20 16:42:00,25012.40849912781,2024-11-20 16:52:00,True,0.6411827344357302,7,17,0.011805555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5334110342434788,1.990872375051917
1421,2024-03-01 20:46:00,12633.556652734283,2024-03-01 20:49:00,12553.038976305921,2024-03-01 20:54:00,True,0.6373318190719957,3,8,0.005555555555555556,1,0,302.40999791553526,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3499817502998623,1.7400941848113929
1174,2024-01-10 23:33:00,8748.485455367754,2024-01-11 00:20:00,8692.771270395062,2024-01-11 01:29:00,True,0.6368437743530575,47,116,0.08055555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11085305058787384,0.5922453139290295
1427,2024-03-02 03:35:00,12687.538570010242,2024-03-02 09:38:00,12606.98887900543,2024-03-02 12:35:00,True,0.6348724818477258,363,540,0.375,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13665407227475762,0.6700710563660969
652,2023-01-25 23:03:00,4803.170468008891,2023-01-25 23:06:00,4772.7286074575,2023-01-25 23:22:00,True,0.6337868029907656,3,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41417497348830057,1.9875043075506507
2010,2024-12-17 16:59:00,29805.315898855657,2024-12-17 17:03:00,29616.605928339857,2024-12-17 17:20:00,True,0.6331419910333702,4,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5514610476791367,1.9830230317678912
282,2022-06-13 01:17:00,2101.2894779125327,2022-06-13 01:18:00,2087.9940509345815,2022-06-13 01:27:00,True,0.6327270524934536,1,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.7811496205408464
1601,2024-03-11 13:24:00,15457.51530670501,2024-03-11 13:53:00,15359.743772603622,2024-03-11 15:06:00,True,0.6325177893175216,29,102,0.07083333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412818,0.5013195851506946
1103,2023-12-21 13:55:00,7905.900154025124,2023-12-21 14:16:00,7855.99164606817,2023-12-21 14:21:00,True,0.6312817893550537,21,26,0.018055555555555554,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1293543461170505,0.7214912404888717
1552,2024-03-08 16:07:00,14536.483719638507,2024-03-08 16:15:00,14445.107039107608,2024-03-08 16:23:00,True,0.6286023655600492,8,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1083817821502796,0.5000076315747394
1134,2024-01-09 03:27:00,8250.764340007969,2024-01-09 03:44:00,8199.378135842235,2024-01-09 03:50:00,True,0.6228053795763189,17,23,0.01597222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34626822214106334,1.9745726723983645
586,2023-01-17 18:40:00,4395.930410893107,2023-01-17 18:45:00,4368.572267157527,2023-01-17 18:51:00,True,0.6223516111125704,5,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4059071770857526,1.974878341731405
123,2022-02-10 09:21:00,1138.2125074666394,2022-02-10 09:45:00,1131.156635636839,2022-02-10 10:05:00,True,0.6199081264275486,24,44,0.030555555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06252988151188094,2.4440745877900185
925,2023-11-01 15:27:00,6411.593465034571,2023-11-01 15:51:00,6371.861800461329,2023-11-01 16:07:00,True,0.6196847131671235,24,40,0.027777777777777776,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4625339298398209,2.479151073573758
283,2022-06-13 01:27:00,2103.52004340269,2022-06-13 01:33:00,2090.494797596786,2022-06-13 01:47:00,True,0.6192118704433258,6,20,0.013888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865393,-0.7798092448371527
471,2023-01-13 21:26:00,3234.644326306628,2023-01-13 21:31:00,3214.623989965768,2023-01-13 21:36:00,True,0.6189347056812178,5,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.105288783939781
908,2023-10-30 19:35:00,6280.061451147072,2023-10-30 20:27:00,6241.246738398377,2023-10-30 21:24:00,True,0.6180626264669087,52,109,0.07569444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3617401001742238,1.986520010814346
1791,2024-11-19 02:25:00,23048.09506571016,2024-11-19 02:31:00,22905.881979731825,2024-11-19 02:42:00,True,0.6170275051924468,6,17,0.011805555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4739328662961153
1193,2024-01-11 15:21:00,9020.278088070096,2024-01-11 15:22:00,8964.988759193124,2024-01-11 15:25:00,True,0.6129448375887137,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.37458894903098605,1.988368126482388
278,2022-06-13 00:51:00,2078.707358555843,2022-06-13 00:55:00,2065.9711437711985,2022-06-13 00:59:00,True,0.6126987876491019,4,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.8004001076831124
1664,2024-03-27 14:23:00,16832.482576979543,2024-03-27 14:27:00,16729.502407773394,2024-03-27 14:35:00,True,0.6117943014952942,4,12,0.008333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5841189404772872,2.4292768794733637
444,2022-11-05 15:33:00,2990.3381625776096,2022-11-05 18:48:00,2972.0896608815506,2022-11-05 20:40:00,True,0.6102487646523991,195,307,0.21319444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2092718084410397,1.4947157236073156
1214,2024-02-16 02:14:00,9277.06126324105,2024-02-16 02:28:00,9220.719451774816,2024-02-16 02:50:00,True,0.6073239129020358,14,36,0.025,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43574486826169306,2.4544394441402786
531,2023-01-15 18:46:00,4023.0388580162958,2023-01-15 19:03:00,3998.844896404855,2023-01-15 19:15:00,True,0.6013852330367664,17,29,0.02013888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3840311366895404,1.993374704581889
1359,2024-02-28 17:49:00,11578.85416506631,2024-02-28 17:52:00,11509.228001040334,2024-02-28 17:55:00,True,0.6013217114007707,3,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.18547193400633177,0.9855929948483882
1234,2024-02-17 21:23:00,9580.219883936714,2024-02-17 21:27:00,9522.863328303796,2024-02-17 21:33:00,True,0.5986976951237621,4,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4516264223064429,2.4527964237700925
1513,2024-03-05 02:27:00,13591.053833067275,2024-03-05 03:12:00,13510.75398886534,2024-03-05 03:17:00,True,0.5908286817801089,45,50,0.034722222222222224,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13470616720241763,0.6757358990400946
1924,2024-11-21 17:59:00,26335.574357373494,2024-11-21 18:06:00,26180.29130939616,2024-11-21 18:20:00,True,0.5896322816815847,7,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39744829274976823,1.4814457758912936
1081,2023-12-08 22:47:00,7697.177175342413,2023-12-09 01:32:00,7651.79223221976,2023-12-09 05:22:00,True,0.5896310048317588,165,395,0.2743055555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.143677150917807,0.8277501341375998
1984,2024-12-16 06:37:00,28409.410024971374,2024-12-16 06:52:00,28243.261281093943,2024-12-16 07:15:00,True,0.5848370090452026,15,38,0.02638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5338969918940644,1.9818311582084687
1711,2024-03-28 19:36:00,17375.201051574,2024-03-28 20:29:00,17273.58967107485,2024-03-28 21:27:00,True,0.5848069337301087,53,111,0.07708333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3651145544346139,1.4923097069436708
964,2023-12-03 13:33:00,6722.842675767562,2023-12-03 13:48:00,6683.581198818977,2023-12-03 13:56:00,True,0.5840011263405276,15,23,0.01597222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33470994841077245,1.9784570267737644
328,2022-06-14 01:28:00,2403.9112404546227,2022-06-14 01:32:00,2389.9560687542307,2022-06-14 01:36:00,True,0.5805194245754541,4,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.5557025474957984
1768,2024-11-18 06:49:00,21489.047544684516,2024-11-18 06:52:00,21364.76296906808,2024-11-18 06:56:00,True,0.5783624209402372,3,7,0.004861111111111111,1,0,603.0311675079166,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5013785323392588,2.1409447047064716
835,2023-04-12 12:30:00,5954.267598335304,2023-04-12 12:31:00,5919.848520955709,2023-04-12 12:33:00,True,0.5780572809528595,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4807133712233666,2.449299400717514
205,2022-05-05 18:12:00,1429.8515656767854,2022-05-05 18:19:00,1421.620464853952,2022-05-05 18:23:00,True,0.5756612099058978,7,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.6157317775720614
539,2023-01-16 00:58:00,4079.1074039729688,2023-01-16 01:02:00,4055.6431015212383,2023-01-16 01:05:00,True,0.5752312976333163,4,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3840311366895405,1.9802885073798482
9,2022-02-05 15:21:00,1010.4938773709897,2022-02-05 15:24:00,1004.6969931932226,2022-02-05 15:38:00,True,0.5736684118115454,3,17,0.011805555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02410246633307246,0.9978934437847999
128,2022-02-10 14:59:00,1162.8647841067855,2022-02-10 15:00:00,1156.2069497965167,2022-02-10 15:02:00,True,0.5725372718533905,1,3,0.0020833333333333333,1,0,41.08692676240947,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.047769786020293185,1.825344334699465
664,2023-01-26 04:57:00,4897.901237928876,2023-01-26 06:22:00,4870.128322643975,2023-01-26 06:50:00,True,0.5670370621161269,85,113,0.07847222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13262814647940238,0.6262664951560108
37,2022-02-07 00:23:00,1042.500808760718,2022-02-07 00:26:00,1036.6186638545694,2022-02-07 00:29:00,True,0.5642340856445993,3,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.033703504410085273,1.3516158530873745
1734,2024-07-04 01:56:00,18373.975700695635,2024-07-04 01:57:00,18270.42665688777,2024-07-04 02:00:00,True,0.5635636265914234,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811006,-1.7559013269024422
326,2022-06-14 01:09:00,2379.299620666043,2022-06-14 01:12:00,2365.9602107065957,2022-06-14 01:19:00,True,0.5606443948288131,3,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.571984063281921
16,2022-02-05 17:50:00,1024.579495935481,2022-02-05 18:00:00,1018.8394935782596,2022-02-05 18:08:00,True,0.5602300631617152,10,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.060256165832681174,2.4511985135573404
425,2022-11-04 19:59:00,2944.5173440387593,2022-11-04 20:04:00,2928.031493669213,2022-11-04 20:05:00,True,0.5598829432240326,5,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.34203009065448514,2.453639907323155
629,2023-01-23 10:24:00,4600.9767619430295,2023-01-23 10:34:00,4575.287830051298,2023-01-23 10:53:00,True,0.5583364842052019,10,29,0.02013888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4846968281458695,2.421446177563001
1600,2024-03-11 11:46:00,15443.24913661671,2024-03-11 12:00:00,15357.491219431786,2024-03-11 13:22:00,True,0.5553100673716949,14,96,0.06666666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412815,0.500950074131887
258,2022-05-09 23:44:00,1835.9590003960288,2022-05-09 23:45:00,1825.8177815196518,2022-05-09 23:49:00,True,0.5523663041598126,1,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.0365665033871179
1758,2024-11-13 17:15:00,21118.208183405,2024-11-13 17:45:00,21001.893981057536,2024-11-13 18:23:00,True,0.5507768525497614,30,68,0.04722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11408945791806255,0.5001683197370426
1913,2024-11-21 16:52:00,26033.791868688593,2024-11-21 17:04:00,25890.9886971036,2024-11-21 17:10:00,True,0.5485300501182344,12,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39744829274976823,1.487281040722637
